Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1996/01/01 00:00:00       2.113       0.194  
     2) 1996/01/01 00:15:00       2.008       0.180  
     3) 1996/01/01 00:30:00       1.941       0.173  
     4) 1996/01/01 00:45:00       1.910       0.171  
     5) 1996/01/01 01:00:00       1.912       0.172  
     6) 1996/01/01 01:15:00       1.939       0.170  
     7) 1996/01/01 01:30:00       1.987       0.169  
     8) 1996/01/01 01:45:00       2.047       0.167  
     9) 1996/01/01 02:00:00       2.098       0.151  
    10) 1996/01/01 02:15:00       2.153       0.139  
    11) 1996/01/01 02:30:00       2.193       0.118  
    12) 1996/01/01 02:45:00       2.239       0.109  
    13) 1996/01/01 03:00:00       2.301       0.120  
    14) 1996/01/01 03:15:00       2.359       0.130  
    15) 1996/01/01 03:30:00       2.425       0.145  
    16) 1996/01/01 03:45:00       2.488       0.151  
    17) 1996/01/01 04:00:00       2.546       0.142  
    18) 1996/01/01 04:15:00       2.609       0.125  
    19) 1996/01/01 04:30:00       2.689       0.109  
    20) 1996/01/01 04:45:00       2.801       0.106  
    21) 1996/01/01 05:00:00       2.934       0.106  
    22) 1996/01/01 05:15:00       3.095       0.118  
    23) 1996/01/01 05:30:00       3.257       0.120  
    24) 1996/01/01 05:45:00       3.419       0.118  
    25) 1996/01/01 06:00:00       3.574       0.113  
    26) 1996/01/01 06:15:00       3.720       0.109  
    27) 1996/01/01 06:30:00       3.861       0.116  
    28) 1996/01/01 06:45:00       3.987       0.124  
    29) 1996/01/01 07:00:00       4.108       0.147  
    30) 1996/01/01 07:15:00       4.193       0.152  
    31) 1996/01/01 07:30:00       4.253       0.150  
    32) 1996/01/01 07:45:00       4.261       0.116  
    33) 1996/01/01 08:00:00       4.253       0.087  
    34) 1996/01/01 08:15:00       4.216       0.048  
    35) 1996/01/01 08:30:00       4.197       0.046  
    36) 1996/01/01 08:45:00       4.167       0.049  
    37) 1996/01/01 09:00:00       4.144       0.070  
    38) 1996/01/01 09:15:00       4.103       0.084  
    39) 1996/01/01 09:30:00       4.043       0.091  
    40) 1996/01/01 09:45:00       3.965       0.094  
    41) 1996/01/01 10:00:00       3.862       0.093  
    42) 1996/01/01 10:15:00       3.738       0.096  
    43) 1996/01/01 10:30:00       3.587       0.101  
    44) 1996/01/01 10:45:00       3.422       0.118  
    45) 1996/01/01 11:00:00       3.243       0.143  
    46) 1996/01/01 11:15:00       3.046       0.162  
    47) 1996/01/01 11:30:00       2.844       0.179  
    48) 1996/01/01 11:45:00       2.635       0.182  
    49) 1996/01/01 12:00:00       2.437       0.180  
    50) 1996/01/01 12:15:00       2.259       0.177  
    51) 1996/01/01 12:30:00       2.111       0.178  
    52) 1996/01/01 12:45:00       1.994       0.179  
    53) 1996/01/01 13:00:00       1.904       0.174  
    54) 1996/01/01 13:15:00       1.845       0.164  
    55) 1996/01/01 13:30:00       1.822       0.155  
    56) 1996/01/01 13:45:00       1.835       0.152  
    57) 1996/01/01 14:00:00       1.865       0.141  
    58) 1996/01/01 14:15:00       1.910       0.129  
    59) 1996/01/01 14:30:00       1.957       0.112  
    60) 1996/01/01 14:45:00       2.003       0.094  
    61) 1996/01/01 15:00:00       2.047       0.079  
    62) 1996/01/01 15:15:00       2.105       0.084  
    63) 1996/01/01 15:30:00       2.159       0.090  
    64) 1996/01/01 15:45:00       2.214       0.100  
    65) 1996/01/01 16:00:00       2.268       0.108  
    66) 1996/01/01 16:15:00       2.322       0.112  
    67) 1996/01/01 16:30:00       2.384       0.116  
    68) 1996/01/01 16:45:00       2.450       0.112  
    69) 1996/01/01 17:00:00       2.539       0.115  
    70) 1996/01/01 17:15:00       2.650       0.120  
    71) 1996/01/01 17:30:00       2.778       0.122  
    72) 1996/01/01 17:45:00       2.922       0.123  
    73) 1996/01/01 18:00:00       3.078       0.124  
    74) 1996/01/01 18:15:00       3.234       0.121  
    75) 1996/01/01 18:30:00       3.392       0.123  
    76) 1996/01/01 18:45:00       3.542       0.126  
    77) 1996/01/01 19:00:00       3.698       0.149  
    78) 1996/01/01 19:15:00       3.833       0.166  
    79) 1996/01/01 19:30:00       3.947       0.180  
    80) 1996/01/01 19:45:00       4.032       0.182  
    81) 1996/01/01 20:00:00       4.090       0.176  
    82) 1996/01/01 20:15:00       4.114       0.157  
    83) 1996/01/01 20:30:00       4.118       0.139  
    84) 1996/01/01 20:45:00       4.102       0.120  
    85) 1996/01/01 21:00:00       4.073       0.105  
    86) 1996/01/01 21:15:00       4.043       0.102  
    87) 1996/01/01 21:30:00       4.005       0.099  
    88) 1996/01/01 21:45:00       3.966       0.101  
    89) 1996/01/01 22:00:00       3.913       0.100  
    90) 1996/01/01 22:15:00       3.852       0.104  
    91) 1996/01/01 22:30:00       3.767       0.107  
    92) 1996/01/01 22:45:00       3.667       0.121  
    93) 1996/01/01 23:00:00       3.537       0.136  
    94) 1996/01/01 23:15:00       3.383       0.156  
    95) 1996/01/01 23:30:00       3.209       0.178  
    96) 1996/01/01 23:45:00       3.022       0.199  
    97) 1996/01/02 00:00:00       2.828       0.218  
    98) 1996/01/02 00:15:00       2.631       0.227  
    99) 1996/01/02 00:30:00       2.443       0.232  
   100) 1996/01/02 00:45:00       2.266       0.228  
   101) 1996/01/02 01:00:00       2.113       0.221  
   102) 1996/01/02 01:15:00       1.989       0.212  
   103) 1996/01/02 01:30:00       1.905       0.206  
   104) 1996/01/02 01:45:00       1.868       0.208  
   105) 1996/01/02 02:00:00       1.877       0.219  
   106) 1996/01/02 02:15:00       1.924       0.234  
   107) 1996/01/02 02:30:00       1.990       0.242  
   108) 1996/01/02 02:45:00       2.063       0.242  
   109) 1996/01/02 03:00:00       2.130       0.230  
   110) 1996/01/02 03:15:00       2.202       0.224  
   111) 1996/01/02 03:30:00       2.268       0.217  
   112) 1996/01/02 03:45:00       2.333       0.217  
   113) 1996/01/02 04:00:00       2.393       0.219  
   114) 1996/01/02 04:15:00       2.446       0.218  
   115) 1996/01/02 04:30:00       2.494       0.213  
