Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 1999/01/01 00:00:00     4.349      0.218  
     2) 1999/01/01 00:15:00     4.185      0.195  
     3) 1999/01/01 00:30:00     3.957      0.156  
     4) 1999/01/01 00:45:00     3.690      0.126  
     5) 1999/01/01 01:00:00     3.401      0.116  
     6) 1999/01/01 01:15:00     3.090      0.116  
     7) 1999/01/01 01:30:00     2.774      0.128  
     8) 1999/01/01 01:45:00     2.443      0.129  
     9) 1999/01/01 02:00:00     2.110      0.120  
    10) 1999/01/01 02:15:00     1.795      0.108  
    11) 1999/01/01 02:30:00     1.521      0.102  
    12) 1999/01/01 02:45:00     1.312      0.110  
    13) 1999/01/01 03:00:00     1.189      0.140  
    14) 1999/01/01 03:15:00     1.156      0.190  
    15) 1999/01/01 03:30:00     1.167      0.213  
    16) 1999/01/01 03:45:00     1.202      0.196  
    17) 1999/01/01 04:00:00     1.283      0.176  
    18) 1999/01/01 04:15:00     1.414      0.175  
    19) 1999/01/01 04:30:00     1.572      0.184  
    20) 1999/01/01 04:45:00     1.741      0.201  
    21) 1999/01/01 05:00:00     1.878      0.191  
    22) 1999/01/01 05:15:00     1.998      0.175  
    23) 1999/01/01 05:30:00     2.096      0.151  
    24) 1999/01/01 05:45:00     2.170      0.119  
    25) 1999/01/01 06:00:00     2.244      0.103  
    26) 1999/01/01 06:15:00     2.315      0.094  
    27) 1999/01/01 06:30:00     2.400      0.100  
    28) 1999/01/01 06:45:00     2.507      0.118  
    29) 1999/01/01 07:00:00     2.645      0.142  
    30) 1999/01/01 07:15:00     2.814      0.164  
    31) 1999/01/01 07:30:00     3.015      0.180  
    32) 1999/01/01 07:45:00     3.231      0.178  
    33) 1999/01/01 08:00:00     3.461      0.169  
    34) 1999/01/01 08:15:00     3.686      0.148  
    35) 1999/01/01 08:30:00     3.937      0.157  
    36) 1999/01/01 08:45:00     4.172      0.163  
    37) 1999/01/01 09:00:00     4.418      0.198  
    38) 1999/01/01 09:15:00     4.582      0.172  
    39) 1999/01/01 09:30:00     4.741      0.167  
    40) 1999/01/01 09:45:00     4.870      0.164  
    41) 1999/01/01 10:00:00     4.963      0.165  
    42) 1999/01/01 10:15:00     5.001      0.157  
    43) 1999/01/01 10:30:00     4.991      0.148  
    44) 1999/01/01 10:45:00     4.927      0.124  
    45) 1999/01/01 11:00:00     4.845      0.108  
    46) 1999/01/01 11:15:00     4.766      0.105  
    47) 1999/01/01 11:30:00     4.711      0.125  
    48) 1999/01/01 11:45:00     4.681      0.165  
    49) 1999/01/01 12:00:00     4.644      0.200  
    50) 1999/01/01 12:15:00     4.561      0.206  
    51) 1999/01/01 12:30:00     4.408      0.175  
    52) 1999/01/01 12:45:00     4.196      0.131  
    53) 1999/01/01 13:00:00     3.938      0.094  
    54) 1999/01/01 13:15:00     3.653      0.081  
    55) 1999/01/01 13:30:00     3.343      0.084  
    56) 1999/01/01 13:45:00     3.023      0.107  
    57) 1999/01/01 14:00:00     2.684      0.128  
    58) 1999/01/01 14:15:00     2.337      0.146  
    59) 1999/01/01 14:30:00     1.991      0.155  
    60) 1999/01/01 14:45:00     1.661      0.155  
    61) 1999/01/01 15:00:00     1.385      0.167  
    62) 1999/01/01 15:15:00     1.176      0.187  
    63) 1999/01/01 15:30:00     1.066      0.232  
    64) 1999/01/01 15:45:00     1.044      0.286  
    65) 1999/01/01 16:00:00     1.052      0.294  
    66) 1999/01/01 16:15:00     1.098      0.274  
    67) 1999/01/01 16:30:00     1.193      0.255  
    68) 1999/01/01 16:45:00     1.332      0.249  
    69) 1999/01/01 17:00:00     1.498      0.257  
    70) 1999/01/01 17:15:00     1.663      0.263  
    71) 1999/01/01 17:30:00     1.800      0.247  
    72) 1999/01/01 17:45:00     1.911      0.220  
    73) 1999/01/01 18:00:00     2.018      0.205  
    74) 1999/01/01 18:15:00     2.107      0.192  
    75) 1999/01/01 18:30:00     2.185      0.185  
    76) 1999/01/01 18:45:00     2.261      0.186  
    77) 1999/01/01 19:00:00     2.354      0.201  
    78) 1999/01/01 19:15:00     2.461      0.214  
    79) 1999/01/01 19:30:00     2.614      0.244  
    80) 1999/01/01 19:45:00     2.798      0.266  
    81) 1999/01/01 20:00:00     3.016      0.286  
    82) 1999/01/01 20:15:00     3.249      0.290  
    83) 1999/01/01 20:30:00     3.487      0.283  
    84) 1999/01/01 20:45:00     3.736      0.281  
    85) 1999/01/01 21:00:00     3.992      0.292  
    86) 1999/01/01 21:15:00     4.236      0.303  
    87) 1999/01/01 21:30:00     4.490      0.339  
    88) 1999/01/01 21:45:00     4.691      0.344  
    89) 1999/01/01 22:00:00     4.860      0.345  
    90) 1999/01/01 22:15:00     4.985      0.340  
    91) 1999/01/01 22:30:00     5.060      0.332  
    92) 1999/01/01 22:45:00     5.100      0.340  
    93) 1999/01/01 23:00:00     5.095      0.349  
    94) 1999/01/01 23:15:00     5.052      0.352  
    95) 1999/01/01 23:30:00     4.980      0.342  
    96) 1999/01/01 23:45:00     4.909      0.334  
    97) 1999/01/02 00:00:00     4.867      0.347  
    98) 1999/01/02 00:15:00     4.836      0.365  
    99) 1999/01/02 00:30:00     4.808      0.394  
   100) 1999/01/02 00:45:00     4.740      0.407  
   101) 1999/01/02 01:00:00     4.600      0.389  
   102) 1999/01/02 01:15:00     4.407      0.371  
   103) 1999/01/02 01:30:00     4.165      0.358  
   104) 1999/01/02 01:45:00     3.884      0.355  
   105) 1999/01/02 02:00:00     3.581      0.371  
   106) 1999/01/02 02:15:00     3.300      0.436  
   107) 1999/01/02 02:30:00     3.001      0.500  
   108) 1999/01/02 02:45:00     2.708      0.573  
   109) 1999/01/02 03:00:00     2.410      0.629  
   110) 1999/01/02 03:15:00     2.131      0.673  
   111) 1999/01/02 03:30:00     1.878      0.693  
   112) 1999/01/02 03:45:00     1.687      0.706  
   113) 1999/01/02 04:00:00     1.525      0.667  
   114) 1999/01/02 04:15:00     1.432      0.613  
   115) 1999/01/02 04:30:00     1.377      0.520  
   116) 1999/01/02 04:45:00     1.346      0.390  
   117) 1999/01/02 05:00:00     1.366      0.268  
   118) 1999/01/02 05:15:00     1.473      0.210  
   119) 1999/01/02 05:30:00     1.611      0.176  
   120) 1999/01/02 05:45:00     1.814      0.210  
   121) 1999/01/02 06:00:00     1.986      0.225  
   122) 1999/01/02 06:15:00     2.138      0.239  
   123) 1999/01/02 06:30:00     2.259      0.244  
   124) 1999/01/02 06:45:00     2.362      0.252  
   125) 1999/01/02 07:00:00     2.415      0.227  
   126) 1999/01/02 07:15:00     2.450      0.190  
   127) 1999/01/02 07:30:00     2.523      0.183  
   128) 1999/01/02 07:45:00     2.626      0.183  
   129) 1999/01/02 08:00:00     2.774      0.192  
   130) 1999/01/02 08:15:00     2.966      0.206  
   131) 1999/01/02 08:30:00     3.186      0.214  
   132) 1999/01/02 08:45:00     3.413      0.203  
   133) 1999/01/02 09:00:00     3.650      0.191  
   134) 1999/01/02 09:15:00     3.879      0.169  
   135) 1999/01/02 09:30:00     4.122      0.168  
   136) 1999/01/02 09:45:00     4.336      0.151  
   137) 1999/01/02 10:00:00     4.540      0.141  
   138) 1999/01/02 10:15:00     4.705      0.119  
   139) 1999/01/02 10:30:00     4.810      0.073  
   140) 1999/01/02 10:45:00     4.904      0.063  
   141) 1999/01/02 11:00:00     4.938      0.047  
   142) 1999/01/02 11:15:00     4.903      0.014  
   143) 1999/01/02 11:30:00     4.801     -0.043  
   144) 1999/01/02 11:45:00     4.661     -0.115  
   145) 1999/01/02 12:00:00     4.538     -0.164  
   146) 1999/01/02 12:15:00     4.451     -0.185  
   147) 1999/01/02 12:30:00     4.403     -0.176  
   148) 1999/01/02 12:45:00     4.384     -0.140  
   149) 1999/01/02 13:00:00     4.332     -0.121  
   150) 1999/01/02 13:15:00     4.246     -0.101  
   151) 1999/01/02 13:30:00     4.064     -0.128  
   152) 1999/01/02 13:45:00     3.835     -0.145  
   153) 1999/01/02 14:00:00     3.580     -0.134  
   154) 1999/01/02 14:15:00     3.303     -0.097  
   155) 1999/01/02 14:30:00     2.994     -0.055  
   156) 1999/01/02 14:45:00     2.684      0.013  
   157) 1999/01/02 15:00:00     2.343      0.064  
   158) 1999/01/02 15:15:00     2.011      0.123  
   159) 1999/01/02 15:30:00     1.682      0.167  
   160) 1999/01/02 15:45:00     1.367      0.183  
   161) 1999/01/02 16:00:00     1.077      0.162  
   162) 1999/01/02 16:15:00     0.891      0.164  
   163) 1999/01/02 16:30:00     0.798      0.169  
   164) 1999/01/02 16:45:00     0.777      0.159  
