Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2021/02/01 00:00:00     4.267      0.352  
     2) 2021/02/01 00:15:00     4.486      0.362  
     3) 2021/02/01 00:30:00     4.679      0.367  
     4) 2021/02/01 00:45:00     4.821      0.353  
     5) 2021/02/01 01:00:00     4.926      0.343  
     6) 2021/02/01 01:15:00     4.996      0.345  
     7) 2021/02/01 01:30:00     5.027      0.354  
     8) 2021/02/01 01:45:00     4.999      0.341  
     9) 2021/02/01 02:00:00     4.923      0.304  
    10) 2021/02/01 02:15:00     4.833      0.260  
    11) 2021/02/01 02:30:00     4.762      0.233  
    12) 2021/02/01 02:45:00     4.729      0.240  
    13) 2021/02/01 03:00:00     4.718      0.274  
    14) 2021/02/01 03:15:00     4.691      0.310  
    15) 2021/02/01 03:30:00     4.602      0.318  
    16) 2021/02/01 03:45:00     4.424      0.284  
    17) 2021/02/01 04:00:00     4.175      0.231  
    18) 2021/02/01 04:15:00     3.888      0.191  
    19) 2021/02/01 04:30:00     3.575      0.169  
    20) 2021/02/01 04:45:00     3.244      0.164  
    21) 2021/02/01 05:00:00     2.899      0.169  
    22) 2021/02/01 05:15:00     2.540      0.173  
    23) 2021/02/01 05:30:00     2.178      0.171  
    24) 2021/02/01 05:45:00     1.814      0.148  
    25) 2021/02/01 06:00:00     1.492      0.126  
    26) 2021/02/01 06:15:00     1.249      0.123  
    27) 2021/02/01 06:30:00     1.097      0.137  
    28) 2021/02/01 06:45:00     1.067      0.189  
    29) 2021/02/01 07:00:00     1.135      0.260  
    30) 2021/02/01 07:15:00     1.241      0.300  
    31) 2021/02/01 07:30:00     1.372      0.314  
    32) 2021/02/01 07:45:00     1.528      0.322  
    33) 2021/02/01 08:00:00     1.693      0.323  
    34) 2021/02/01 08:15:00     1.872      0.338  
    35) 2021/02/01 08:30:00     2.029      0.340  
    36) 2021/02/01 08:45:00     2.161      0.333  
    37) 2021/02/01 09:00:00     2.257      0.308  
    38) 2021/02/01 09:15:00     2.321      0.271  
    39) 2021/02/01 09:30:00     2.356      0.219  
    40) 2021/02/01 09:45:00     2.389      0.172  
    41) 2021/02/01 10:00:00     2.447      0.145  
    42) 2021/02/01 10:15:00     2.552      0.146  
    43) 2021/02/01 10:30:00     2.705      0.167  
    44) 2021/02/01 10:45:00     2.887      0.183  
    45) 2021/02/01 11:00:00     3.100      0.201  
    46) 2021/02/01 11:15:00     3.321      0.206  
    47) 2021/02/01 11:30:00     3.561      0.219  
    48) 2021/02/01 11:45:00     3.812      0.243  
    49) 2021/02/01 12:00:00     4.072      0.283  
    50) 2021/02/01 12:15:00     4.309      0.311  
    51) 2021/02/01 12:30:00     4.512      0.322  
    52) 2021/02/01 12:45:00     4.664      0.303  
    53) 2021/02/01 13:00:00     4.771      0.268  
    54) 2021/02/01 13:15:00     4.841      0.235  
    55) 2021/02/01 13:30:00     4.891      0.228  
    56) 2021/02/01 13:45:00     4.907      0.234  
    57) 2021/02/01 14:00:00     4.878      0.235  
    58) 2021/02/01 14:15:00     4.814      0.229  
    59) 2021/02/01 14:30:00     4.723      0.207  
    60) 2021/02/01 14:45:00     4.647      0.200  
    61) 2021/02/01 15:00:00     4.601      0.217  
    62) 2021/02/01 15:15:00     4.587      0.265  
    63) 2021/02/01 15:30:00     4.568      0.319  
    64) 2021/02/01 15:45:00     4.496      0.347  
    65) 2021/02/01 16:00:00     4.330      0.322  
    66) 2021/02/01 16:15:00     4.083      0.263  
    67) 2021/02/01 16:30:00     3.792      0.208  
    68) 2021/02/01 16:45:00     3.474      0.169  
    69) 2021/02/01 17:00:00     3.139      0.149  
    70) 2021/02/01 17:15:00     2.790      0.139  
    71) 2021/02/01 17:30:00     2.429      0.133  
    72) 2021/02/01 17:45:00     2.066      0.128  
    73) 2021/02/01 18:00:00     1.715      0.121  
    74) 2021/02/01 18:15:00     1.396      0.114  
    75) 2021/02/01 18:30:00     1.143      0.121  
    76) 2021/02/01 18:45:00     0.968      0.137  
    77) 2021/02/01 19:00:00     0.907      0.188  
    78) 2021/02/01 19:15:00     0.935      0.247  
    79) 2021/02/01 19:30:00     0.983      0.256  
    80) 2021/02/01 19:45:00     1.088      0.266  
    81) 2021/02/01 20:00:00     1.241      0.288  
    82) 2021/02/01 20:15:00     1.402      0.300  
    83) 2021/02/01 20:30:00     1.575      0.318  
    84) 2021/02/01 20:45:00     1.733      0.328  
    85) 2021/02/01 21:00:00     1.857      0.315  
    86) 2021/02/01 21:15:00     1.968      0.305  
    87) 2021/02/01 21:30:00     2.057      0.289  
    88) 2021/02/01 21:45:00     2.133      0.275  
    89) 2021/02/01 22:00:00     2.190      0.249  
    90) 2021/02/01 22:15:00     2.242      0.216  
    91) 2021/02/01 22:30:00     2.333      0.207  
    92) 2021/02/01 22:45:00     2.467      0.214  
    93) 2021/02/01 23:00:00     2.633      0.222  
    94) 2021/02/01 23:15:00     2.840      0.240  
    95) 2021/02/01 23:30:00     3.055      0.240  
    96) 2021/02/01 23:45:00     3.289      0.244  
    97) 2021/02/02 00:00:00     3.535      0.254  
    98) 2021/02/02 00:15:00     3.799      0.285  
    99) 2021/02/02 00:30:00     4.040      0.300  
   100) 2021/02/02 00:45:00     4.298      0.344  
