Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2021/03/01 00:00:00     4.541     -0.158  
     2) 2021/03/01 00:15:00     4.610     -0.151  
     3) 2021/03/01 00:30:00     4.651     -0.122  
     4) 2021/03/01 00:45:00     4.659     -0.085  
     5) 2021/03/01 01:00:00     4.617     -0.075  
     6) 2021/03/01 01:15:00     4.541     -0.094  
     7) 2021/03/01 01:30:00     4.455     -0.129  
     8) 2021/03/01 01:45:00     4.394     -0.150  
     9) 2021/03/01 02:00:00     4.367     -0.139  
    10) 2021/03/01 02:15:00     4.362     -0.092  
    11) 2021/03/01 02:30:00     4.335     -0.033  
    12) 2021/03/01 02:45:00     4.230     -0.004  
    13) 2021/03/01 03:00:00     4.013     -0.028  
    14) 2021/03/01 03:15:00     3.719     -0.067  
    15) 2021/03/01 03:30:00     3.382     -0.092  
    16) 2021/03/01 03:45:00     3.016     -0.097  
    17) 2021/03/01 04:00:00     2.627     -0.090  
    18) 2021/03/01 04:15:00     2.221     -0.080  
    19) 2021/03/01 04:30:00     1.811     -0.072  
    20) 2021/03/01 04:45:00     1.399     -0.087  
    21) 2021/03/01 05:00:00     1.034     -0.101  
    22) 2021/03/01 05:15:00     0.718     -0.135  
    23) 2021/03/01 05:30:00     0.535     -0.125  
    24) 2021/03/01 05:45:00     0.477     -0.088  
    25) 2021/03/01 06:00:00     0.484     -0.082  
    26) 2021/03/01 06:15:00     0.562     -0.087  
    27) 2021/03/01 06:30:00     0.718     -0.079  
    28) 2021/03/01 06:45:00     0.937     -0.048  
    29) 2021/03/01 07:00:00     1.185     -0.008  
    30) 2021/03/01 07:15:00     1.406      0.004  
    31) 2021/03/01 07:30:00     1.601      0.005  
    32) 2021/03/01 07:45:00     1.770      0.003  
    33) 2021/03/01 08:00:00     1.904     -0.003  
    34) 2021/03/01 08:15:00     1.998     -0.018  
    35) 2021/03/01 08:30:00     2.050     -0.050  
    36) 2021/03/01 08:45:00     2.082     -0.088  
    37) 2021/03/01 09:00:00     2.134     -0.107  
    38) 2021/03/01 09:15:00     2.226     -0.105  
    39) 2021/03/01 09:30:00     2.373     -0.082  
    40) 2021/03/01 09:45:00     2.566     -0.052  
    41) 2021/03/01 10:00:00     2.786     -0.034  
    42) 2021/03/01 10:15:00     3.017     -0.037  
    43) 2021/03/01 10:30:00     3.255     -0.050  
    44) 2021/03/01 10:45:00     3.510     -0.054  
    45) 2021/03/01 11:00:00     3.779     -0.039  
    46) 2021/03/01 11:15:00     4.035     -0.024  
    47) 2021/03/01 11:30:00     4.274     -0.008  
    48) 2021/03/01 11:45:00     4.462     -0.016  
    49) 2021/03/01 12:00:00     4.579     -0.059  
    50) 2021/03/01 12:15:00     4.650     -0.100  
    51) 2021/03/01 12:30:00     4.691     -0.118  
    52) 2021/03/01 12:45:00     4.716     -0.097  
    53) 2021/03/01 13:00:00     4.718     -0.055  
    54) 2021/03/01 13:15:00     4.681     -0.022  
    55) 2021/03/01 13:30:00     4.596     -0.027  
    56) 2021/03/01 13:45:00     4.494     -0.053  
    57) 2021/03/01 14:00:00     4.415     -0.069  
    58) 2021/03/01 14:15:00     4.379     -0.050  
    59) 2021/03/01 14:30:00     4.377      0.010  
    60) 2021/03/01 14:45:00     4.354      0.074  
    61) 2021/03/01 15:00:00     4.250      0.099  
    62) 2021/03/01 15:15:00     4.023      0.056  
    63) 2021/03/01 15:30:00     3.722     -0.001  
    64) 2021/03/01 15:45:00     3.381     -0.041  
    65) 2021/03/01 16:00:00     3.009     -0.063  
    66) 2021/03/01 16:15:00     2.624     -0.060  
    67) 2021/03/01 16:30:00     2.218     -0.053  
    68) 2021/03/01 16:45:00     1.803     -0.047  
    69) 2021/03/01 17:00:00     1.392     -0.051  
    70) 2021/03/01 17:15:00     1.018     -0.054  
    71) 2021/03/01 17:30:00     0.682     -0.082  
    72) 2021/03/01 17:45:00     0.468     -0.071  
    73) 2021/03/01 18:00:00     0.379     -0.030  
    74) 2021/03/01 18:15:00     0.348     -0.028  
    75) 2021/03/01 18:30:00     0.380     -0.051  
    76) 2021/03/01 18:45:00     0.500     -0.057  
    77) 2021/03/01 19:00:00     0.701     -0.028  
    78) 2021/03/01 19:15:00     0.953      0.026  
    79) 2021/03/01 19:30:00     1.192      0.062  
    80) 2021/03/01 19:45:00     1.403      0.079  
    81) 2021/03/01 20:00:00     1.589      0.091  
    82) 2021/03/01 20:15:00     1.744      0.098  
    83) 2021/03/01 20:30:00     1.854      0.089  
    84) 2021/03/01 20:45:00     1.922      0.063  
    85) 2021/03/01 21:00:00     1.957      0.021  
    86) 2021/03/01 21:15:00     1.992     -0.019  
    87) 2021/03/01 21:30:00     2.065     -0.034  
    88) 2021/03/01 21:45:00     2.197     -0.019  
    89) 2021/03/01 22:00:00     2.373      0.002  
    90) 2021/03/01 22:15:00     2.582      0.016  
    91) 2021/03/01 22:30:00     2.811      0.016  
    92) 2021/03/01 22:45:00     3.049      0.001  
    93) 2021/03/01 23:00:00     3.302     -0.009  
    94) 2021/03/01 23:15:00     3.569     -0.007  
    95) 2021/03/01 23:30:00     3.841      0.008  
    96) 2021/03/01 23:45:00     4.095      0.018  
    97) 2021/03/02 00:00:00     4.335      0.034  
    98) 2021/03/02 00:15:00     4.514      0.018  
    99) 2021/03/02 00:30:00     4.633     -0.017  
   100) 2021/03/02 00:45:00     4.710     -0.045  
   101) 2021/03/02 01:00:00     4.757     -0.050  
   102) 2021/03/02 01:15:00     4.775     -0.035  
   103) 2021/03/02 01:30:00     4.757     -0.020  
   104) 2021/03/02 01:45:00     4.696     -0.030  
   105) 2021/03/02 02:00:00     4.611     -0.061  
   106) 2021/03/02 02:15:00     4.528     -0.097  
   107) 2021/03/02 02:30:00     4.482     -0.103  
