Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2021/04/01 00:00:00     4.190      0.096  
     2) 2021/04/01 00:15:00     4.434      0.116  
     3) 2021/04/01 00:30:00     4.643      0.129  
     4) 2021/04/01 00:45:00     4.785      0.110  
     5) 2021/04/01 01:00:00     4.877      0.086  
     6) 2021/04/01 01:15:00     4.947      0.091  
     7) 2021/04/01 01:30:00     4.989      0.117  
     8) 2021/04/01 01:45:00     4.983      0.135  
     9) 2021/04/01 02:00:00     4.918      0.117  
    10) 2021/04/01 02:15:00     4.820      0.075  
    11) 2021/04/01 02:30:00     4.730      0.036  
    12) 2021/04/01 02:45:00     4.674      0.026  
    13) 2021/04/01 03:00:00     4.663      0.065  
    14) 2021/04/01 03:15:00     4.664      0.137  
    15) 2021/04/01 03:30:00     4.617      0.201  
    16) 2021/04/01 03:45:00     4.461      0.210  
    17) 2021/04/01 04:00:00     4.195      0.172  
    18) 2021/04/01 04:15:00     3.870      0.136  
    19) 2021/04/01 04:30:00     3.513      0.121  
    20) 2021/04/01 04:45:00     3.134      0.125  
    21) 2021/04/01 05:00:00     2.740      0.140  
    22) 2021/04/01 05:15:00     2.326      0.146  
    23) 2021/04/01 05:30:00     1.903      0.136  
    24) 2021/04/01 05:45:00     1.476      0.094  
    25) 2021/04/01 06:00:00     1.095      0.048  
    26) 2021/04/01 06:15:00     0.768     -0.017  
    27) 2021/04/01 06:30:00     0.568     -0.044  
    28) 2021/04/01 06:45:00     0.522     -0.012  
    29) 2021/04/01 07:00:00     0.545     -0.003  
    30) 2021/04/01 07:15:00     0.630     -0.006  
    31) 2021/04/01 07:30:00     0.784      0.006  
    32) 2021/04/01 07:45:00     0.986      0.038  
    33) 2021/04/01 08:00:00     1.222      0.096  
    34) 2021/04/01 08:15:00     1.439      0.141  
    35) 2021/04/01 08:30:00     1.636      0.183  
    36) 2021/04/01 08:45:00     1.810      0.222  
    37) 2021/04/01 09:00:00     1.941      0.238  
    38) 2021/04/01 09:15:00     2.029      0.229  
    39) 2021/04/01 09:30:00     2.075      0.190  
    40) 2021/04/01 09:45:00     2.105      0.138  
    41) 2021/04/01 10:00:00     2.158      0.099  
    42) 2021/04/01 10:15:00     2.255      0.083  
    43) 2021/04/01 10:30:00     2.404      0.086  
    44) 2021/04/01 10:45:00     2.591      0.090  
    45) 2021/04/01 11:00:00     2.805      0.087  
    46) 2021/04/01 11:15:00     3.034      0.074  
    47) 2021/04/01 11:30:00     3.275      0.060  
    48) 2021/04/01 11:45:00     3.540      0.068  
    49) 2021/04/01 12:00:00     3.809      0.087  
    50) 2021/04/01 12:15:00     4.080      0.123  
    51) 2021/04/01 12:30:00     4.318      0.143  
    52) 2021/04/01 12:45:00     4.520      0.151  
    53) 2021/04/01 13:00:00     4.638      0.107  
    54) 2021/04/01 13:15:00     4.713      0.059  
    55) 2021/04/01 13:30:00     4.775      0.044  
    56) 2021/04/01 13:45:00     4.803      0.044  
    57) 2021/04/01 14:00:00     4.811      0.066  
    58) 2021/04/01 14:15:00     4.774      0.072  
    59) 2021/04/01 14:30:00     4.700      0.054  
    60) 2021/04/01 14:45:00     4.612      0.022  
    61) 2021/04/01 15:00:00     4.553      0.013  
    62) 2021/04/01 15:15:00     4.531      0.042  
    63) 2021/04/01 15:30:00     4.538      0.114  
    64) 2021/04/01 15:45:00     4.520      0.192  
    65) 2021/04/01 16:00:00     4.420      0.237  
    66) 2021/04/01 16:15:00     4.202      0.220  
    67) 2021/04/01 16:30:00     3.901      0.178  
    68) 2021/04/01 16:45:00     3.566      0.153  
    69) 2021/04/01 17:00:00     3.204      0.141  
    70) 2021/04/01 17:15:00     2.828      0.143  
    71) 2021/04/01 17:30:00     2.435      0.142  
    72) 2021/04/01 17:45:00     2.028      0.126  
    73) 2021/04/01 18:00:00     1.615      0.084  
    74) 2021/04/01 18:15:00     1.234      0.034  
    75) 2021/04/01 18:30:00     0.902     -0.028  
    76) 2021/04/01 18:45:00     0.654     -0.085  
    77) 2021/04/01 19:00:00     0.558     -0.078  
    78) 2021/04/01 19:15:00     0.555     -0.067  
    79) 2021/04/01 19:30:00     0.599     -0.084  
    80) 2021/04/01 19:45:00     0.707     -0.094  
    81) 2021/04/01 20:00:00     0.875     -0.077  
    82) 2021/04/01 20:15:00     1.079     -0.038  
    83) 2021/04/01 20:30:00     1.285      0.007  
    84) 2021/04/01 20:45:00     1.462      0.036  
    85) 2021/04/01 21:00:00     1.621      0.065  
    86) 2021/04/01 21:15:00     1.758      0.089  
    87) 2021/04/01 21:30:00     1.869      0.104  
    88) 2021/04/01 21:45:00     1.941      0.091  
    89) 2021/04/01 22:00:00     1.978      0.047  
    90) 2021/04/01 22:15:00     2.013     -0.005  
    91) 2021/04/01 22:30:00     2.074     -0.049  
    92) 2021/04/01 22:45:00     2.184     -0.072  
    93) 2021/04/01 23:00:00     2.341     -0.081  
    94) 2021/04/01 23:15:00     2.539     -0.084  
    95) 2021/04/01 23:30:00     2.756     -0.096  
    96) 2021/04/01 23:45:00     2.982     -0.116  
