Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2021/06/01 00:00:00     2.455      0.045  
     2) 2021/06/01 00:15:00     2.601      0.062  
     3) 2021/06/01 00:30:00     2.766      0.075  
     4) 2021/06/01 00:45:00     2.938      0.076  
     5) 2021/06/01 01:00:00     3.117      0.071  
     6) 2021/06/01 01:15:00     3.291      0.054  
     7) 2021/06/01 01:30:00     3.469      0.040  
     8) 2021/06/01 01:45:00     3.641      0.026  
     9) 2021/06/01 02:00:00     3.803      0.018  
    10) 2021/06/01 02:15:00     3.945      0.016  
    11) 2021/06/01 02:30:00     4.063      0.023  
    12) 2021/06/01 02:45:00     4.150      0.038  
    13) 2021/06/01 03:00:00     4.207      0.060  
    14) 2021/06/01 03:15:00     4.237      0.084  
    15) 2021/06/01 03:30:00     4.230      0.090  
    16) 2021/06/01 03:45:00     4.200      0.080  
    17) 2021/06/01 04:00:00     4.150      0.050  
    18) 2021/06/01 04:15:00     4.101      0.021  
    19) 2021/06/01 04:30:00     4.051     -0.004  
    20) 2021/06/01 04:45:00     4.017     -0.000  
    21) 2021/06/01 05:00:00     3.975      0.018  
    22) 2021/06/01 05:15:00     3.910      0.041  
    23) 2021/06/01 05:30:00     3.798      0.048  
    24) 2021/06/01 05:45:00     3.640      0.040  
    25) 2021/06/01 06:00:00     3.439      0.018  
    26) 2021/06/01 06:15:00     3.218      0.003  
    27) 2021/06/01 06:30:00     2.980     -0.004  
    28) 2021/06/01 06:45:00     2.730     -0.001  
    29) 2021/06/01 07:00:00     2.467      0.005  
    30) 2021/06/01 07:15:00     2.205      0.017  
    31) 2021/06/01 07:30:00     1.959      0.034  
