Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2021/07/01 00:00:00     2.400      0.130  
     2) 2021/07/01 00:15:00     2.470      0.136  
     3) 2021/07/01 00:30:00     2.575      0.154  
     4) 2021/07/01 00:45:00     2.710      0.178  
     5) 2021/07/01 01:00:00     2.862      0.194  
     6) 2021/07/01 01:15:00     3.027      0.203  
     7) 2021/07/01 01:30:00     3.194      0.197  
     8) 2021/07/01 01:45:00     3.361      0.181  
     9) 2021/07/01 02:00:00     3.531      0.167  
    10) 2021/07/01 02:15:00     3.691      0.152  
    11) 2021/07/01 02:30:00     3.843      0.147  
    12) 2021/07/01 02:45:00     3.979      0.154  
    13) 2021/07/01 03:00:00     4.088      0.167  
    14) 2021/07/01 03:15:00     4.168      0.186  
    15) 2021/07/01 03:30:00     4.222      0.211  
    16) 2021/07/01 03:45:00     4.245      0.227  
    17) 2021/07/01 04:00:00     4.235      0.223  
    18) 2021/07/01 04:15:00     4.200      0.201  
    19) 2021/07/01 04:30:00     4.149      0.166  
    20) 2021/07/01 04:45:00     4.097      0.133  
    21) 2021/07/01 05:00:00     4.049      0.112  
    22) 2021/07/01 05:15:00     4.016      0.120  
    23) 2021/07/01 05:30:00     3.969      0.135  
    24) 2021/07/01 05:45:00     3.902      0.153  
    25) 2021/07/01 06:00:00     3.796      0.159  
    26) 2021/07/01 06:15:00     3.643      0.144  
    27) 2021/07/01 06:30:00     3.453      0.120  
    28) 2021/07/01 06:45:00     3.241      0.101  
    29) 2021/07/01 07:00:00     3.011      0.091  
    30) 2021/07/01 07:15:00     2.766      0.088  
    31) 2021/07/01 07:30:00     2.522      0.101  
    32) 2021/07/01 07:45:00     2.278      0.116  
    33) 2021/07/01 08:00:00     2.042      0.125  
    34) 2021/07/01 08:15:00     1.829      0.127  
    35) 2021/07/01 08:30:00     1.653      0.122  
    36) 2021/07/01 08:45:00     1.522      0.108  
    37) 2021/07/01 09:00:00     1.447      0.095  
    38) 2021/07/01 09:15:00     1.427      0.085  
    39) 2021/07/01 09:30:00     1.452      0.078  
    40) 2021/07/01 09:45:00     1.511      0.072  
    41) 2021/07/01 10:00:00     1.581      0.057  
    42) 2021/07/01 10:15:00     1.663      0.043  
    43) 2021/07/01 10:30:00     1.756      0.039  
    44) 2021/07/01 10:45:00     1.847      0.039  
    45) 2021/07/01 11:00:00     1.928      0.039  
    46) 2021/07/01 11:15:00     2.004      0.048  
    47) 2021/07/01 11:30:00     2.070      0.060  
    48) 2021/07/01 11:45:00     2.128      0.073  
    49) 2021/07/01 12:00:00     2.179      0.083  
    50) 2021/07/01 12:15:00     2.232      0.091  
    51) 2021/07/01 12:30:00     2.299      0.101  
    52) 2021/07/01 12:45:00     2.386      0.113  
    53) 2021/07/01 13:00:00     2.496      0.125  
    54) 2021/07/01 13:15:00     2.631      0.138  
    55) 2021/07/01 13:30:00     2.780      0.141  
    56) 2021/07/01 13:45:00     2.941      0.134  
    57) 2021/07/01 14:00:00     3.104      0.113  
    58) 2021/07/01 14:15:00     3.269      0.084  
    59) 2021/07/01 14:30:00     3.441      0.062  
    60) 2021/07/01 14:45:00     3.606      0.041  
    61) 2021/07/01 15:00:00     3.762      0.030  
    62) 2021/07/01 15:15:00     3.911      0.038  
    63) 2021/07/01 15:30:00     4.042      0.058  
    64) 2021/07/01 15:45:00     4.162      0.097  
    65) 2021/07/01 16:00:00     4.252      0.131  
    66) 2021/07/01 16:15:00     4.315      0.157  
    67) 2021/07/01 16:30:00     4.334      0.153  
    68) 2021/07/01 16:45:00     4.324      0.130  
    69) 2021/07/01 17:00:00     4.291      0.094  
    70) 2021/07/01 17:15:00     4.258      0.069  
    71) 2021/07/01 17:30:00     4.238      0.073  
    72) 2021/07/01 17:45:00     4.212      0.091  
    73) 2021/07/01 18:00:00     4.169      0.116  
    74) 2021/07/01 18:15:00     4.088      0.127  
    75) 2021/07/01 18:30:00     3.962      0.120  
    76) 2021/07/01 18:45:00     3.801      0.103  
    77) 2021/07/01 19:00:00     3.611      0.082  
    78) 2021/07/01 19:15:00     3.405      0.072  
    79) 2021/07/01 19:30:00     3.187      0.073  
    80) 2021/07/01 19:45:00     2.962      0.085  
    81) 2021/07/01 20:00:00     2.730      0.100  
    82) 2021/07/01 20:15:00     2.495      0.108  
    83) 2021/07/01 20:30:00     2.275      0.114  
    84) 2021/07/01 20:45:00     2.074      0.108  
    85) 2021/07/01 21:00:00     1.909      0.095  
    86) 2021/07/01 21:15:00     1.786      0.076  
    87) 2021/07/01 21:30:00     1.718      0.065  
    88) 2021/07/01 21:45:00     1.704      0.064  
    89) 2021/07/01 22:00:00     1.731      0.069  
    90) 2021/07/01 22:15:00     1.784      0.074  
    91) 2021/07/01 22:30:00     1.843      0.068  
    92) 2021/07/01 22:45:00     1.911      0.062  
    93) 2021/07/01 23:00:00     1.969      0.044  
    94) 2021/07/01 23:15:00     2.033      0.036  
    95) 2021/07/01 23:30:00     2.100      0.039  
    96) 2021/07/01 23:45:00     2.159      0.044  
    97) 2021/07/02 00:00:00     2.217      0.056  
    98) 2021/07/02 00:15:00     2.262      0.062  
    99) 2021/07/02 00:30:00     2.293      0.055  
   100) 2021/07/02 00:45:00     2.336      0.055  
   101) 2021/07/02 01:00:00     2.396      0.061  
   102) 2021/07/02 01:15:00     2.479      0.074  
   103) 2021/07/02 01:30:00     2.594      0.100  
   104) 2021/07/02 01:45:00     2.724      0.122  
   105) 2021/07/02 02:00:00     2.857      0.127  
   106) 2021/07/02 02:15:00     2.997      0.124  
   107) 2021/07/02 02:30:00     3.135      0.108  
   108) 2021/07/02 02:45:00     3.275      0.091  
   109) 2021/07/02 03:00:00     3.416      0.080  
   110) 2021/07/02 03:15:00     3.554      0.078  
   111) 2021/07/02 03:30:00     3.680      0.085  
   112) 2021/07/02 03:45:00     3.796      0.105  
   113) 2021/07/02 04:00:00     3.889      0.129  
   114) 2021/07/02 04:15:00     3.954      0.148  
   115) 2021/07/02 04:30:00     3.987      0.154  
   116) 2021/07/02 04:45:00     3.985      0.140  
   117) 2021/07/02 05:00:00     3.956      0.110  
   118) 2021/07/02 05:15:00     3.906      0.066  
   119) 2021/07/02 05:30:00     3.860      0.036  
   120) 2021/07/02 05:45:00     3.817      0.019  
   121) 2021/07/02 06:00:00     3.775      0.017  
   122) 2021/07/02 06:15:00     3.729      0.028  
   123) 2021/07/02 06:30:00     3.663      0.036  
   124) 2021/07/02 06:45:00     3.570      0.036  
   125) 2021/07/02 07:00:00     3.448      0.027  
   126) 2021/07/02 07:15:00     3.301      0.013  
   127) 2021/07/02 07:30:00     3.141      0.006  
